Name,Comment,Time,Likes,Reply Count,
Justice of Peace,"I see the singer has the same voice base of legendary sinead o'connor.
Only my gut feeling...",2021-10-14T03:53:12Z,4,0,
Lu Pa,Nice,2021-10-14T03:48:53Z,0,0,
Geowana Yuka,"Dont Ask God, because God never disallow us to enjoy music.
Music is just like a knife, it has no basic rules about knife.
You can use it for good things but you are not allowed to use it for bad things",2021-10-14T03:43:37Z,0,0,
Kharisma Putra,Mashaa Allah lirik nya,2021-10-14T03:03:59Z,0,0,
john caw 95,Nice 👍,2021-10-14T03:02:30Z,0,0,
Nesis Gontier,"omg this is such a master piece of a scream for creative freedom!, i loved it!, thanks to the algorithm for showing me this!!!.",2021-10-14T02:50:35Z,21,0,
WakandaTV,Semakin matang... Makin mantap. Dunia menanti kalian !!!,2021-10-14T02:49:48Z,1,0,
boncu nation,metal head anak negeri siap support  full VOB perform live di panggung  bengengsi panggung musiik metal terbesar di planet bumi ..selamat berkarya VOB ..bawah harum nama bangsa dan tancapkan bendera merah putih di arena musik dunia...,2021-10-14T02:37:30Z,15,1,
Dijaya,harus di suport terus bang.....semoga viral,2021-10-19T02:44:37Z,2,,
Taufik Febrianto,Menawan ❤🔥,2021-10-14T02:31:52Z,0,0,
skinstiker solo,"Liriknya penistaan agama menurut kadrun, karena Musik haram.",2021-10-14T02:28:32Z,0,0,
holid alhomsi,nyanyi apa si ini si koplok 😣,2021-10-14T01:49:31Z,0,3,
holid alhomsi,@subehi achmad lagu taik nga jelas anak anjing kamu semua,2021-10-17T12:04:46Z,0,,
subehi achmad,"Nyanyi bahasa Inggris, ente ga bakal ngerti cuk",2021-10-14T05:53:41Z,0,,
NANA HERO KESUKAAN GW ML,Lu ngapain kesini blog. Biasa kpop lu mlLah nyasar kesini,2021-10-14T05:24:38Z,0,,
Sugikz 21,Mbak mbak mantap 🔥🤘,2021-10-14T01:27:24Z,1,0,
Haris Fahriansyah,new core unlocked: hijabcore,2021-10-14T01:25:09Z,1,0,
UCHUY 93,"I like 🤘🏼🤘🏼🤘🏼


🔥🔥🔥",2021-10-14T01:09:32Z,1,0,
#kolekdol,Musik tidak haram,2021-10-14T00:33:27Z,3,0,
009_Deni Rizky_A,❤️,2021-10-14T00:03:45Z,1,0,
drot 13,"Great song and even beter video. Good work, girls, thank you, and good luck.",2021-10-13T23:58:53Z,3,0,
Karl Elphick,God..this is awful..,2021-10-13T23:36:08Z,1,0,
Hafidz fine art,mbois 🤘🤘🤘,2021-10-13T23:09:15Z,2,0,
Nugroho Satrio,Does she slaps the bass like she slaps her future son?,2021-10-13T22:25:01Z,4,0,
Anggi Komsaris,Garutt punya 🤗🤗🤗,2021-10-13T20:45:49Z,1,0,
andri ariyanto,Unsur middle east kental sekali,2021-10-13T20:28:23Z,1,0,
Jobul,Elles seront aux transmusicales de Rennes en décembre,2021-10-13T20:21:14Z,2,0,
Fred Barnes,"I salute you for your talent, I salute your bravery, and I salute your music!",2021-10-13T20:19:01Z,8,0,
ZAY chanel,"Betul kita bukan korupsi tp hanya mencoba lirik lewat nyanyian,lanjutkan vob kami bangga sukses selalu di tunggu album baru nya",2021-10-13T19:48:29Z,12,0,
Deden Atuh,Bassisnya gokil abis skillnya,2021-10-13T19:28:36Z,2,0,
Andri Triana,Good job 👏👍👌,2021-10-13T19:21:34Z,1,0,
Ndalem,"Suaranya semakin berat. Tambah usia jadi tambah top. Fokus dulu sama ulak-ulik musik, ya. Jangan kebanyakan ngurusi asmara dulu 😁",2021-10-13T18:48:40Z,1,0,
Eko MR,"Terus berkarya, jangan berhenti. God luck.",2021-10-13T18:30:45Z,11,0,
MelSickScreamoAnnie,Kerennn 🔥🔥,2021-10-13T18:20:00Z,954,97,
Ahid Mahfudz,@Benju Deris ada di channel mereka yang growl tapi yang school revolution layarnya displit 4,2021-12-25T02:43:01Z,1,,
aliqa cantik cantil,Lamun mels gabung sareng vob pokona mh baceprotttt pisaannnn...,2021-12-21T21:56:19Z,0,,
aliqa cantik cantil,Gabung atuh mels sareng vob ngarah manntaaapppp ...,2021-12-21T21:50:19Z,0,,
Pafar Channel,Ada gitaris kita nih.,2021-12-16T22:39:23Z,1,,
Harun AlRosyid,"ayo neng , ajakin collabs",2021-12-16T01:40:47Z,0,,
Calvin Elmy Sofa,Suhu nya keluar nihhh,2021-12-15T08:00:53Z,0,,
Rizki NHA,Mel join vob makin garang kaya nya vob,2021-12-14T19:44:20Z,0,,
Rozul,Hayu neng mel duet sreng aa 🙂,2021-12-11T03:44:41Z,0,,
VideoMusic Akoe22,"Good... klo ga salah.. sama2 dari garut kan? Btw udh balik blm jalan""nya sama Bapak?",2021-12-10T09:40:00Z,0,,
Porjo Seni Tradisional,tinggal Melsick nih nyari Basis n Drumer,2021-12-07T16:54:25Z,0,,
yayat,VOB udah tour konser keliling Eropa. Kamu kapan? Belum terlambat untuk bergabung.,2021-12-06T23:04:16Z,0,,
Yunus Muhammad,Eeh ada neng MEL 😁,2021-12-02T12:23:52Z,0,,
Pab_89,"Mnurut gw Harusnya lu gabung vob aja mel,,biar tambah keren. secara lw udah punya nama,,dan bisa bikin aransemen bareng2",2021-11-14T13:01:01Z,0,,
Jenal Abidin,"Cocok lamun aya neng mel mah. 
Tamah joss sigana",2021-11-14T02:52:21Z,0,,
syahrul setiawan,collab sama vob dong,2021-11-12T13:14:14Z,0,,
Fakhrur Razi,Ehh ada neng gelis,2021-11-11T16:33:10Z,0,,
Furqon Syn,Neng mel pas pisan janten lead guitar VOB,2021-11-11T03:14:04Z,0,,
Cardano (ADA),"Kapan MelSickScreamoAnnie duet sama VoB,,, ditunggu,,, pasti keren banget
atau kalau bisa gabung jadi 1 bang pasti bakal gila,,, kalian bisa go international,,, semoga terlaksana",2021-11-10T15:26:33Z,0,,
Bangkit Mgl,Kalo mb mel ikut feat bareng mereka mungkin tambah seru tuh 🔥,2021-11-10T13:36:57Z,0,,
Sayyid Alhusainy,Sudah saya duga.. Komentar d sini pasti banyak yg minta collab sama VOB my favorite band...,2021-11-10T08:01:34Z,0,,
Candra Robot66,Ajakin colab ka melsick,2021-11-09T08:31:48Z,0,,
Pyrex Mizuno,Idola komen juga disini,2021-11-08T16:19:53Z,0,,
Rendra Andriansyah,Duet atuh mojang mojang garut 💥💥💥,2021-11-08T12:51:40Z,0,,
BATOZAI,Maung girl's ngumpul cing sarehat weh nya,2021-11-07T11:05:42Z,0,,
ZENO SATRIA -,kyaaaaa ka melllll ><,2021-11-07T08:21:55Z,0,,
Rival Wahyudi,Aku pikir kamu teh ini salah satu personil nya tau nya bukan hihihi,2021-11-07T07:38:47Z,0,,
dinan fahriza,Mell collab dong hehe,2021-11-04T15:43:21Z,0,,
Gentlecomet,Colab lagu keroncong yuk teh,2021-11-01T08:50:54Z,0,,
ahmad bukhori muslim,Duet teh mel wkwk,2021-10-31T18:32:15Z,0,,
yudi zunsuna,"Cari personil juga mbak,, biar tambah rame band hijab ❤️",2021-10-31T07:25:21Z,0,,
Dis Cool,Ada kemungkinan nih jadi personil tambahan.... Hehehe,2021-10-31T05:43:25Z,0,,
Jaja Subagja,Hey idola 🤩😍,2021-10-31T01:53:52Z,0,,
Agoenkwawa Setiawan,100 % kolaborasi...buat padat digitarnya,2021-10-30T20:18:01Z,0,,
Yanas 97,Wah ada sehu pameungpeuk Garut 😁,2021-10-30T09:55:58Z,0,,
Riki Zadug,"Turunan garut kabeh, kolabkeun lur.",2021-10-30T00:12:10Z,0,,
Rezki Siregar,Mel Gabung ke lead pasti makin sangat sih,2021-10-29T16:49:54Z,0,,
Muhamadtaufik Rizal,Collab dooooooooong 🤘👀,2021-10-29T02:16:06Z,0,,
Moon Farm,"Join dong neng, biar makin keren nih band",2021-10-29T01:29:27Z,0,,
Kean,Knp ga gabung aja sih lu mel.. ngisi lead guitar nyaaa.. biar tambah padet musical instruments nyaaa.. seru gilaaa klu lu gabung mereka mel,2021-10-28T01:35:02Z,0,,
Rekam Layar,Daftar ath mell janten gitaris na..,2021-10-27T21:09:31Z,0,,
CAREROCK TV,Sorangan mah geulis bisa maen melody tos gera join tiasa ditarima jigana mah mah ...!?!?!,2021-10-27T09:16:59Z,0,,
Sans,Colab dong 🔥🔥🔥😎,2021-10-26T20:03:06Z,0,,
yayat,"Gabung dgn mereka Mel. Musisi sudah dibilang hebat kalo bisa memainkan musik mereka sendiri, bukan cover lagu orang.",2021-10-26T15:28:03Z,1,,
Aang Wiguna,Ane pikir mbak ini salah satu membernya...karna saya lebih dulu notice melsick...tapi saya tetep gak mengerti...,2021-10-26T14:24:57Z,0,,
deddy velan,Hay mbak mell,2021-10-26T04:38:20Z,0,,
Mas Ezza YT,Siap2 featuring kaka ..hehe,2021-10-26T04:27:40Z,0,,
xer channel,Lebih keren kalau mell gabung ke VOB,2021-10-25T22:10:41Z,0,,
alif abdul mokodompit,"Cocok nih ikut gabung, ti sunda oge pan 😁",2021-10-25T08:58:37Z,0,,
Monzii DePoyster,"Masuk VOB neng, masuk 1 gitar lagi 🤘",2021-10-24T22:42:30Z,0,,
SUHERMAN ayas,"@Noname 
BETUL & SETUJU BANGET.MEREKA SUDAH PUNYA JALAN MASING2.JANGAN INGIN NGERUSAK SESUATU YG UDAH INDAH !!!.MEREKA SUDAH PUNYA REJEKI MASING2.",2021-10-24T20:43:14Z,0,,
Faisal Abda'u,"makin mantep kayanya mbak mel kalo gabung, buat ngisi lead..",2021-10-24T14:47:49Z,0,,
giansumo,Kolaborasi dong sama vob,2021-10-24T12:53:21Z,1,,
Ardi Saputra Lubis,Teteh suhu juga nih🔥🔥🔥,2021-10-24T04:02:04Z,1,,
Tyn Zahra,Teh Mel gabung kaya ny tambah keren abizzzz asli na...,2021-10-23T13:24:37Z,2,,
Ahmad Sobirin,"Eh...ada Kak Mel Siti Sumartini. Collaboration dong sama VoB...ada Siti juga lho.
Wkwk...",2021-10-22T17:59:13Z,2,,
Bay U,Featuring dong kamu sama VOB,2021-10-22T09:12:57Z,4,,
SANDI 1498,Gabung band mereka mel...,2021-10-22T08:23:46Z,1,,
Hujan Sore,"sungkem ada suhu.




Permata garut yang satunya lagi ini.",2021-10-22T06:53:31Z,1,,
Noname,"@Daus eleh jangan lah segini aja dah keren,vob berjuang dari nol !!",2021-10-22T06:05:39Z,3,,
Hermawan Bae,Asgar vs asgar edun,2021-10-22T00:02:07Z,2,,
Aris Yudha,Dah jadi lead gitarnya aja Mel,2021-10-21T05:19:20Z,4,,
Amuh Arifekaputra,Ehhh neng mel mel di sini 🤩,2021-10-20T00:15:37Z,3,,
AwieKK80 cAwie,Neng!🤘🏼🔥,2021-10-19T18:45:48Z,3,,
Medi Memedi,"@Arul Anwar bener, mel juga dari Garut...kalo mel gabung Vob bakal cadas maksimal dah",2021-10-19T14:55:29Z,6,,
Blown By Music,Collab collab.......,2021-10-18T17:03:05Z,5,,
adi saputra,yu ah collab,2021-10-18T13:09:27Z,5,,
SoundofSilence,Hayo neng Mel mel,2021-10-18T11:10:37Z,5,,
Agus Sobari,@Raimu Asu Jol mah we emang geus di kawin Kitu 😆😆,2021-10-18T02:15:18Z,3,,
Benju Deris,mantaaaaap...isi growl dikit neng... 👍👍👍👍🤘🤘🤘🤘,2021-10-18T02:11:50Z,3,,
evan dirga,Join teh,2021-10-17T23:20:38Z,4,,
lee kim,"Tau kak mel jaman sma , btw kak  coba debut kak , coba bikin grup kak cari vaokalis drumer dll",2021-10-17T19:48:34Z,4,,
Firli Azhari,WaaH ada Ksatria Bergitar wkwkwk 🤭😂,2021-10-17T16:52:03Z,4,,
Raimu Asu,Gabung mah,2021-10-17T07:40:45Z,3,,
Rizky Akbar Hanafiah,Sebuah curhatan hati,2021-10-17T01:39:26Z,3,,
Anwar Pratama,Aduh nenk mell,2021-10-16T20:51:51Z,4,,
Arul Anwar,"@Daus iya gua juga berharap melsick gabung vob pasti makin mantep tuh, dan kalo ga salah melsick juga dari garut selatan,bener ga sih?",2021-10-16T19:40:47Z,5,,
Adi samurai,Ok,2021-10-16T14:23:45Z,4,,
Adi samurai,"Mel
Kolaborasi dengan voB",2021-10-16T14:23:36Z,4,,
Ahmad Farrih Muzakki,Collabs dong neng,2021-10-16T12:08:46Z,5,,
imam hida,Kak mell colab dong sama vob 😁👍👍,2021-10-16T10:22:51Z,6,,
RIRIWA ᮃᮘᮃᮔ᮪,Teteh gahar yeuh,2021-10-16T07:23:29Z,5,,
Rudi ahmad,"Collab dong,",2021-10-16T05:05:11Z,4,,
Dijaya,mantaf neng saling mendukung ...,2021-10-16T04:05:41Z,7,,
Simeut Nyungcung,Pasti banyak yang nyangka kalo kak mel member VOD,2021-10-15T23:26:22Z,6,,
Bagus Firmansyah,Teh Mel cobi kolaborasi sareung Adik VOB .. 🤘🤘🤘,2021-10-15T23:03:49Z,8,,
Yudhin Firmansyah,collabs dong neng,2021-10-15T15:28:02Z,8,,
badbironk,Balik ke Indo semoga bisa ada kesempatan Collab 🔥,2021-10-15T13:13:12Z,9,,
Zimy Vengeance,Colab dong teh mel,2021-10-15T09:47:44Z,9,,
Daus,Besar harapan bisa gabung vob jadi lead guitarist😂,2021-10-15T09:10:09Z,22,,
Jamaludin Jamal,Widiiiihhhh....melsick ❤️❤️🤘🤘,2021-10-15T09:07:15Z,9,,
Wahyu Ramadhan,"Semoga bisa collab

Meja Kayu, Kursi Kayu
Yuk Bisa Yuk",2021-10-15T08:29:39Z,11,,
dafa muhamad,salam aing macan,2021-10-15T01:36:58Z,10,,
diandra agum,Mbak Mel.....smg sehat ya....yg lagi di Bosnia,2021-10-14T05:18:12Z,12,,
tanuki,Mantap,2021-10-14T02:18:58Z,9,,
Daus,Eh suhu,2021-10-13T23:35:11Z,8,,
Bagus Hendrya Dharmawan,Smoga kelak ada collabs ya kaak,2021-10-13T22:38:20Z,16,,
De Andrea DE,Wah ada neng small Tiny 😁🤘🤘,2021-10-13T18:52:45Z,12,,
Hintan Fatahilah,Sukses terus buat kalian 👍 this is so good. 💯,2021-10-13T16:56:13Z,2,0,
Yos Walach,Asik lo teh. 😁 yeach.,2021-10-13T16:49:01Z,1,0,
Tristan satria milan,"Fuck whit this shit... So fuckin awesome, you girls are magnificient. Such a beutifull lady you are  !",2021-10-13T16:39:47Z,2,0,
zack chenil,Mboizz 😁👍👍👍,2021-10-13T16:36:07Z,1,0,
aly,"Wow....kereeeeennn merinding gue,nie lagu bakalan mendunia soale asik bgt.
Sukses trus dan slalu berkarya,prestasi musik kalian mengangkat nama indonesia di kancah musik dunia👍👍👍👍.",2021-10-13T16:28:41Z,20,0,
K0P1☕ kondusiv pikiran,"ko,kya,sysmtem of down",2021-10-13T16:26:36Z,0,0,
MREHAN OFFICIAL,"Vokalnya dilatih lg, musiknya sdh bagus syukur2 ada bs membimbing kalian",2021-10-13T16:25:45Z,0,0,
T43K3B0 whollyCow,SOAD with female style 🤟 !,2021-10-13T16:20:41Z,0,0,
Ibnu Zaman,andai aktf terus bkin karya terus..bisa kali msa dpn nanti bisa kolab sama baby metal..goks asli..,2021-10-13T16:08:04Z,0,0,
Super Hero,Cover lagu perdamaian dong,2021-10-13T15:50:02Z,0,0,
Asep Ramdan,"hati - hati dengan soul, bagi 'saya pribadi' ketika main musik atau nyanyi sambil merem penuh penghayatan itu adalah do'a, jadi hati2 kalau main musik/nyanyiin lagu(liriknya bisa bawa kita ke arah yang tidak baik bahkan tidak sadar kita sudah melenceng dari religi kita). 'untuk saya pribadi'. :D",2021-10-13T15:41:47Z,0,0,
Khitob Wahibul suwwar,nice eteh2 mewtal,2021-10-13T15:41:13Z,0,0,
NOPOMAWON TV,istimewa...semuda ini udah nemu karakter musik sendiri...teristimewa si vocal...sukses selalu,2021-10-13T15:36:37Z,29,0,
sama Godin,Asal British,2021-10-13T15:29:43Z,0,0,
yan andriana,Terhebat.....,2021-10-13T15:16:44Z,0,0,
Achmed Rinaldy Oktafian,System of a down 🔥🔥🔥,2021-10-13T15:08:42Z,0,0,
VinsmokeArmy,"Ada part"" yg mirip sama SOAD. Mantap",2021-10-13T15:01:53Z,1,0,
fuad aff,Krennnn sangattttt!!!!,2021-10-13T15:01:35Z,0,0,
sobari cater,مبروك اندونسيا,2021-10-13T15:00:22Z,0,0,
Nikodemus Yudho Sulistyo,"God bless you and your music, girls. Keep rockin'",2021-10-13T14:52:47Z,16,0,
Destrian Panducita,The fuck!!!!! Headbang for u girls!!! That bass issss soooo siickkk!!!,2021-10-13T14:50:42Z,0,0,
The Sidarta,Keren gilaaa !!!!!,2021-10-13T14:44:03Z,0,0,
Bejo Strike Man,Impresif 👍🏻,2021-10-13T14:42:18Z,0,0,
herman efendi,Jauh lebih keren dari sebelumnya. Mantap VOB,2021-10-13T14:16:21Z,1,0,
FAR AWAY FROM DISASTER Official,🔥🔥🔥,2021-10-13T14:01:58Z,0,0,
Andy Arfandy,ANJING KEREN BANGET INI BANGSATTTTTT!!!!,2021-10-13T14:00:22Z,0,0,
Aan CR,Suangar 👍👍,2021-10-13T13:43:17Z,0,0,
samiKEN 25,Istigfar neng!,2021-10-13T13:40:28Z,0,0,
Zacky Moh fatthur rozak,Ini yg we tunggu dr dulu...mantap VOB...makin rapi makin keren mainnya..,2021-10-13T13:21:19Z,1,0,
Dia Bukan,"Beraattttt , memang... 
Jalannya..",2021-10-13T13:13:43Z,0,0,
Wahyu Kusumo,keren,2021-10-13T13:04:10Z,1,0,
COZY TIME,"Andai saja tume vocalnya sedikit lebih tinggi,pasti 🙌🙌🙌..emosi saya",2021-10-13T13:00:21Z,0,0,
Tahta Vlog,Keren mantap!!,2021-10-13T12:54:24Z,2,0,
notice,"Seni bukan tempat utama buat mempelajari sesuatu. Seni layaknya sebuah opini yg mungkin diyakini seseorang, mungkin salah mungkin juga benar. Maka dari itu kita butuh filter buat nyaring opini. mungkin saja 10 taun lagi sebuah seni akan mengguncang publik, atau mungkin juga 10 tahun lagi seni akan membuat si pencipta seni menyesal.",2021-10-13T12:49:23Z,0,0,
dino simarmata,"The most important is songs message, cool",2021-10-13T12:48:44Z,1,0,
GEMPAR KITA,Hijaber keren anjiiinnggggg,2021-10-13T12:44:21Z,1,0,
Bagas Krisna,ukhti2 sangarrr,2021-10-13T12:43:42Z,0,0,
HIATUS PROJECT,Thanks god for VOB,2021-10-13T12:33:59Z,2,0,
YANA YANA,Soad,2021-10-13T11:53:37Z,2,0,
NJ,OMG! that is what I'm talking about it.,2021-10-13T11:44:50Z,576,12,
Azka Pratama,"Come NJ react new song VoB:(not) public property, baddas dude 🤘

#SalamBaladCeprotFansBase🇲🇨🤘☕",2022-01-18T20:33:52Z,1,,
Rafiiqa Zahraa,Subscribe for you NJ,2021-11-04T00:53:57Z,3,,
Haji Putin,Please reaction VOB @NJ,2021-10-24T08:52:09Z,3,,
Erkki Muhonen,Approved,2021-10-18T19:01:29Z,3,,
Jamaludin Jamal,Yeeeaaah 🤘🤘🤘,2021-10-15T09:06:05Z,4,,
Sayyid Alhusainy,Reaction bro...,2021-10-14T22:29:13Z,4,,
diandra agum,Duline adoh wong iki 😄,2021-10-14T05:19:43Z,7,,
Adam Rasyad,Please reaction bro,2021-10-14T04:58:51Z,4,,
demonz destroyer,Reaction this song bro,2021-10-13T23:06:17Z,4,,
Dope For The Depth Heart.,🖤🖤🖤,2021-10-13T16:01:50Z,5,,
teguh riswoko,Hooh....,2021-10-13T14:05:05Z,4,,
Armand Jeen,We waiting for your reaction,2021-10-13T11:53:22Z,11,,
Asmaah Wiatno,we are siti lovers,2021-10-13T11:39:18Z,2,0,
iik nazali,Mantap. I like this song,2021-10-13T11:37:49Z,4,0,
Chandra Lukitowww,Kalian keren vob ❤️,2021-10-13T11:11:42Z,3,0,
Team Threee,[[ BALADCEPROT CIANJUR HADIR NIH]]],2021-10-13T11:10:18Z,1,0,
Yana Bonwie,𝚂𝙾𝙰𝙳,2021-10-13T10:40:36Z,1,0,
Putranusa P,gilaaaa,2021-10-13T10:15:45Z,1,0,
Joscel Barredo,"This girls rock!
Keep on rockin",2021-10-13T09:50:13Z,16,0,
Beak!,"VoB: many people WEAR religion...
Me: Nani 😭",2021-10-13T09:41:26Z,2,0,
A18,Ayo dong netizen indo yg terkenal  trending kan ini 🙏,2021-10-13T09:37:34Z,6,1,
Dijaya,up,2021-10-20T03:20:41Z,1,,
Mogo Fresha,Ngeri,2021-10-13T09:32:55Z,1,0,
Funny Island,Terus dukung music genre seperti ini... Berkualitas dan ngena banget... Lanjutkan mbak mbak....,2021-10-13T09:27:41Z,25,0,
Gun'steam Gunawan,"Keren sumpah,naice Tteh Tteh salam dari Bandung barat,sing ageung milik sareng rizki na Tteh Tteh,berkah barokah,:)",2021-10-13T09:23:05Z,5,0,
Ucup ReportaRide,1:57 Asli Kaget...,2021-10-13T09:03:47Z,2,0,
Bagas Wahyu Illahi,"Musik haram musik haram


this is for all of you motherfucker!",2021-10-13T08:49:39Z,0,0,
zoemiarsa vlog,Kmn wae di tungguan teh karek muncul lagu nu anyar,2021-10-13T08:43:44Z,1,0,
J for Jahmet,❤️❤️❤️,2021-10-13T08:35:36Z,1,0,
CLOLO,"Abis nonton Narasi ada VOB auto nyari lagi, eh nemu rilis terbarunya. Keren banget kalian",2021-10-13T08:29:52Z,19,0,
HA TEPOK,"lagunya udah asyik, tp kalau ada scream nya pasti lain lagi 👍",2021-10-13T08:23:00Z,3,0,
RENDI Sahputra,GARUT PRIDE 🇲🇨🇲🇨🇲🇨,2021-10-13T08:21:22Z,1,0,
Munawir Lauma,Mantap dik,2021-10-13T08:18:02Z,1,0,
Sigit Raharjo,Kereeeeen.... Waaaaaww...,2021-10-13T08:14:29Z,2,0,
panca erlangga,"bassnya asyq bued .............
mba Hijaber Silver  :D",2021-10-13T08:12:03Z,1,0,
Leonardo Dikampanye,"hmmm, haram n halal at the same time.",2021-10-13T08:11:47Z,1,0,
Xavier Lemaire,Cool song !!,2021-10-13T08:03:48Z,1,0,
Syaifur Rizal,"Sudah jauh lebih baik musikalitasnya.
Vokal mbak Marsya kudu lebih powerfull lagi nih, biar sesuai sama musik cadasnya VoB",2021-10-13T08:02:58Z,1,0,
Remón,Si. Yo realmente disfruté. ️🔥,2021-10-13T07:54:17Z,2,0,
Izam Tereh,Mantap sis,2021-10-13T07:54:07Z,1,0,
BATTI 4,🤘🤘🤘🤘,2021-10-13T07:52:57Z,1,0,
••••••,haram ini kta abdul somad,2021-10-13T07:47:14Z,0,0,
Juneidi Wibowo,siti main drumnya mengalami perkembangan.... mantaaabbb,2021-10-13T07:38:49Z,4,0,
Yult Devilito,Nasida Ria versi sekarang yah ? Ck ck ck,2021-10-13T07:33:51Z,1,0,
omy Rose,Wow,2021-10-13T07:26:30Z,1,0,
PURNAMA LAPANDUA,wadidaw..,2021-10-13T07:20:18Z,1,0,
ngaco black,The great song and nice music....,2021-10-13T07:13:20Z,3,0,
Bakkar Wibowo,Keren niihh....,2021-10-13T07:07:14Z,1,0,
jam session,artinya dalem banget... keren,2021-10-13T07:03:21Z,2,0,
Liberate Cogitare,Big Respect...!!!,2021-10-13T07:00:28Z,2,0,
Rizal Adam,Anjirrrr tambah matang ajaa 🔥🔥🔥,2021-10-13T06:59:12Z,2,0,
Vivian Prastiwi,Wqwqwq,2021-10-13T06:56:53Z,0,0,
untuk game,genre agak sedikit geser ya bun?,2021-10-13T06:41:41Z,1,0,
Aom Gusman,Urang ceurik siah 😭😭,2021-10-13T06:40:09Z,1,0,
Entertainment Scope,Semoga orang-orang yang suka bilang musik haram pada bisa bahasa inggris.,2021-10-13T06:29:55Z,3,0,
MEDIA CRYPTO,Andaikan yg nyanyiannya pakai scream tambah mantap,2021-10-13T06:16:16Z,1,0,
grandwarden vortex,Telat tau anjir,2021-10-13T06:14:29Z,1,0,
helmi padilah,Masya alloh keren 😍,2021-10-13T05:52:48Z,2,0,
Ega Seven,Mantap,2021-10-13T05:45:39Z,3,0,
Ronay RealDrum,"Emang pantes maen di woa, moga di undang di festival2 musik berkelas lainnya sperti rock in rio, download festival, reading festival dll",2021-10-13T05:38:29Z,9,0,
Herwanto Taslim,Sekarang jadi suka musik sweet metalnya vob. Bravo,2021-10-13T05:37:02Z,5,0,
Amir Zahwa,I just wanna sing a song,2021-10-13T04:56:47Z,2,0,
MrKeripick,metal gamis anjim 👍,2021-10-13T04:53:31Z,2,0,
Piput,Makin keren neh mixingnya...maju terus VOB.,2021-10-13T04:44:02Z,3,1,
raya jakabastian,Stephen Santoso yang mixing nya gak akan gagal bosku,2021-10-13T06:28:20Z,1,,
Justice of Peace,Thought changes at every level of age but memories remain.,2021-10-13T04:14:02Z,11,0,
aep esda hidayat,Wajib reaction sama bimopd nihhh 🔥🔥,2021-10-13T04:12:43Z,2,0,
yayaya,Semangat terus buat cewe2 ini. 👍👍👍👍👍,2021-10-13T04:11:35Z,3,0,
iam protector,Liriknya sarkas sekali dengan apa yang sedang terjadi di Indonesia 🤣,2021-10-13T04:08:25Z,3,0,
𝔊𝔞𝔟𝔯𝔦𝔢𝔩,Gila masterpiece banget ini 🤙🌹,2021-10-13T04:05:25Z,3,0,
MAN DOWN!,CyberPunk,2021-10-13T03:59:57Z,3,0,
ayatullah farhan,"Musik itu haram....













Kalau seperti lagu kekeyi...chuaaaakkss",2021-10-13T03:59:16Z,0,0,
